Period, Optimal allele	Ground truth a,b	Ground truth a	s values	Fraction of loci
Per 2 Opt 11	(2.0E-01,5.0E-05)	0.2	5.0E-05 0<=s<10^-4	1.0
Per 2 Opt 11	(2.0E-01,5.0E-05)	0.2	5.0E-05 10^-4<=s<10^-3	0.0
Per 2 Opt 11	(2.0E-01,5.0E-05)	0.2	5.0E-05 10^-3<=s<10^-2	0.0
Per 2 Opt 11	(2.0E-01,5.0E-05)	0.2	5.0E-05 s>=10^-2	0.0
Per 2 Opt 11	(2.0E-01,5.0E-05)	0.2	5.0E-05 0<=s<10^-4	0.996
Per 2 Opt 11	(2.0E-01,5.0E-05)	0.2	5.0E-05 10^-4<=s<10^-3	0.004
Per 2 Opt 11	(2.0E-01,5.0E-05)	0.2	5.0E-05 10^-3<=s<10^-2	0.0
Per 2 Opt 11	(2.0E-01,5.0E-05)	0.2	5.0E-05 s>=10^-2	0.0
Per 2 Opt 11	(2.0E-01,5.0E-05)	0.2	5.0E-05 0<=s<10^-4	1.0
Per 2 Opt 11	(2.0E-01,5.0E-05)	0.2	5.0E-05 10^-4<=s<10^-3	0.0
Per 2 Opt 11	(2.0E-01,5.0E-05)	0.2	5.0E-05 10^-3<=s<10^-2	0.0
Per 2 Opt 11	(2.0E-01,5.0E-05)	0.2	5.0E-05 s>=10^-2	0.0
Per 2 Opt 11	(2.0E-01,5.0E-05)	0.2	5.0E-05 0<=s<10^-4	1.0
Per 2 Opt 11	(2.0E-01,5.0E-05)	0.2	5.0E-05 10^-4<=s<10^-3	0.0
Per 2 Opt 11	(2.0E-01,5.0E-05)	0.2	5.0E-05 10^-3<=s<10^-2	0.0
Per 2 Opt 11	(2.0E-01,5.0E-05)	0.2	5.0E-05 s>=10^-2	0.0
Per 2 Opt 11	(2.0E-01,5.0E-05)	0.2	5.0E-05 0<=s<10^-4	1.0
Per 2 Opt 11	(2.0E-01,5.0E-05)	0.2	5.0E-05 10^-4<=s<10^-3	0.0
Per 2 Opt 11	(2.0E-01,5.0E-05)	0.2	5.0E-05 10^-3<=s<10^-2	0.0
Per 2 Opt 11	(2.0E-01,5.0E-05)	0.2	5.0E-05 s>=10^-2	0.0
Per 2 Opt 11	(2.0E-01,5.0E-05)	0.2	5.0E-05 0<=s<10^-4	1.0
Per 2 Opt 11	(2.0E-01,5.0E-05)	0.2	5.0E-05 10^-4<=s<10^-3	0.0
Per 2 Opt 11	(2.0E-01,5.0E-05)	0.2	5.0E-05 10^-3<=s<10^-2	0.0
Per 2 Opt 11	(2.0E-01,5.0E-05)	0.2	5.0E-05 s>=10^-2	0.0
Per 2 Opt 11	(2.0E-01,5.0E-05)	0.2	5.0E-05 0<=s<10^-4	0.97
Per 2 Opt 11	(2.0E-01,5.0E-05)	0.2	5.0E-05 10^-4<=s<10^-3	0.03
Per 2 Opt 11	(2.0E-01,5.0E-05)	0.2	5.0E-05 10^-3<=s<10^-2	0.0
Per 2 Opt 11	(2.0E-01,5.0E-05)	0.2	5.0E-05 s>=10^-2	0.0
Per 2 Opt 11	(2.0E-01,5.0E-05)	0.2	5.0E-05 0<=s<10^-4	0.853
Per 2 Opt 11	(2.0E-01,5.0E-05)	0.2	5.0E-05 10^-4<=s<10^-3	0.143
Per 2 Opt 11	(2.0E-01,5.0E-05)	0.2	5.0E-05 10^-3<=s<10^-2	0.004
Per 2 Opt 11	(2.0E-01,5.0E-05)	0.2	5.0E-05 s>=10^-2	0.0
Per 2 Opt 11	(2.0E-01,5.0E-05)	0.2	5.0E-05 0<=s<10^-4	0.984
Per 2 Opt 11	(2.0E-01,5.0E-05)	0.2	5.0E-05 10^-4<=s<10^-3	0.016
Per 2 Opt 11	(2.0E-01,5.0E-05)	0.2	5.0E-05 10^-3<=s<10^-2	0.0
Per 2 Opt 11	(2.0E-01,5.0E-05)	0.2	5.0E-05 s>=10^-2	0.0
Per 2 Opt 11	(2.0E-01,5.0E-05)	0.2	5.0E-05 0<=s<10^-4	0.976
Per 2 Opt 11	(2.0E-01,5.0E-05)	0.2	5.0E-05 10^-4<=s<10^-3	0.024
Per 2 Opt 11	(2.0E-01,5.0E-05)	0.2	5.0E-05 10^-3<=s<10^-2	0.0
Per 2 Opt 11	(2.0E-01,5.0E-05)	0.2	5.0E-05 s>=10^-2	0.0
Per 2 Opt 11	(2.0E-01,5.0E-05)	0.2	5.0E-05 0<=s<10^-4	1.0
Per 2 Opt 11	(2.0E-01,5.0E-05)	0.2	5.0E-05 10^-4<=s<10^-3	0.0
Per 2 Opt 11	(2.0E-01,5.0E-05)	0.2	5.0E-05 10^-3<=s<10^-2	0.0
Per 2 Opt 11	(2.0E-01,5.0E-05)	0.2	5.0E-05 s>=10^-2	0.0
Per 2 Opt 11	(2.0E-01,5.0E-05)	0.2	5.0E-05 0<=s<10^-4	0.979
Per 2 Opt 11	(2.0E-01,5.0E-05)	0.2	5.0E-05 10^-4<=s<10^-3	0.021
Per 2 Opt 11	(2.0E-01,5.0E-05)	0.2	5.0E-05 10^-3<=s<10^-2	0.0
Per 2 Opt 11	(2.0E-01,5.0E-05)	0.2	5.0E-05 s>=10^-2	0.0
Per 2 Opt 11	(2.0E-01,5.0E-05)	0.2	5.0E-05 0<=s<10^-4	0.999
Per 2 Opt 11	(2.0E-01,5.0E-05)	0.2	5.0E-05 10^-4<=s<10^-3	0.001
Per 2 Opt 11	(2.0E-01,5.0E-05)	0.2	5.0E-05 10^-3<=s<10^-2	0.0
Per 2 Opt 11	(2.0E-01,5.0E-05)	0.2	5.0E-05 s>=10^-2	0.0
Per 2 Opt 11	(2.0E-01,5.0E-05)	0.2	5.0E-05 0<=s<10^-4	0.985
