Period, Optimal allele	Ground truth a,b	Ground truth a	s values	Fraction of loci
Per 2 Opt 11	(2.0E-01,5.0E-05)	0.2	5.0E-05 0<=s<10^-4	0.969
Per 2 Opt 11	(2.0E-01,5.0E-05)	0.2	5.0E-05 10^-4<=s<10^-3	0.023
Per 2 Opt 11	(2.0E-01,5.0E-05)	0.2	5.0E-05 10^-3<=s<10^-2	0.007
Per 2 Opt 11	(2.0E-01,5.0E-05)	0.2	5.0E-05 s>=10^-2	0.001
Per 2 Opt 11	(2.0E-01,5.0E-05)	0.2	5.0E-05 0<=s<10^-4	0.984
Per 2 Opt 11	(2.0E-01,5.0E-05)	0.2	5.0E-05 10^-4<=s<10^-3	0.016
Per 2 Opt 11	(2.0E-01,5.0E-05)	0.2	5.0E-05 10^-3<=s<10^-2	0.0
Per 2 Opt 11	(2.0E-01,5.0E-05)	0.2	5.0E-05 s>=10^-2	0.0
Per 2 Opt 11	(2.0E-01,5.0E-05)	0.2	5.0E-05 0<=s<10^-4	0.989
Per 2 Opt 11	(2.0E-01,5.0E-05)	0.2	5.0E-05 10^-4<=s<10^-3	0.011
Per 2 Opt 11	(2.0E-01,5.0E-05)	0.2	5.0E-05 10^-3<=s<10^-2	0.0
Per 2 Opt 11	(2.0E-01,5.0E-05)	0.2	5.0E-05 s>=10^-2	0.0
Per 2 Opt 11	(2.0E-01,5.0E-05)	0.2	5.0E-05 0<=s<10^-4	0.969
Per 2 Opt 11	(2.0E-01,5.0E-05)	0.2	5.0E-05 10^-4<=s<10^-3	0.031
Per 2 Opt 11	(2.0E-01,5.0E-05)	0.2	5.0E-05 10^-3<=s<10^-2	0.0
Per 2 Opt 11	(2.0E-01,5.0E-05)	0.2	5.0E-05 s>=10^-2	0.0
Per 2 Opt 11	(2.0E-01,5.0E-05)	0.2	5.0E-05 0<=s<10^-4	1.0
Per 2 Opt 11	(2.0E-01,5.0E-05)	0.2	5.0E-05 10^-4<=s<10^-3	0.0
Per 2 Opt 11	(2.0E-01,5.0E-05)	0.2	5.0E-05 10^-3<=s<10^-2	0.0
Per 2 Opt 11	(2.0E-01,5.0E-05)	0.2	5.0E-05 s>=10^-2	0.0
Per 2 Opt 11	(2.0E-01,5.0E-05)	0.2	5.0E-05 0<=s<10^-4	0.998
Per 2 Opt 11	(2.0E-01,5.0E-05)	0.2	5.0E-05 10^-4<=s<10^-3	0.002
Per 2 Opt 11	(2.0E-01,5.0E-05)	0.2	5.0E-05 10^-3<=s<10^-2	0.0
Per 2 Opt 11	(2.0E-01,5.0E-05)	0.2	5.0E-05 s>=10^-2	0.0
Per 2 Opt 11	(2.0E-01,5.0E-05)	0.2	5.0E-05 0<=s<10^-4	0.967
Per 2 Opt 11	(2.0E-01,5.0E-05)	0.2	5.0E-05 10^-4<=s<10^-3	0.033
Per 2 Opt 11	(2.0E-01,5.0E-05)	0.2	5.0E-05 10^-3<=s<10^-2	0.0
Per 2 Opt 11	(2.0E-01,5.0E-05)	0.2	5.0E-05 s>=10^-2	0.0
Per 2 Opt 11	(2.0E-01,5.0E-05)	0.2	5.0E-05 0<=s<10^-4	0.997
Per 2 Opt 11	(2.0E-01,5.0E-05)	0.2	5.0E-05 10^-4<=s<10^-3	0.003
Per 2 Opt 11	(2.0E-01,5.0E-05)	0.2	5.0E-05 10^-3<=s<10^-2	0.0
Per 2 Opt 11	(2.0E-01,5.0E-05)	0.2	5.0E-05 s>=10^-2	0.0
Per 2 Opt 11	(2.0E-01,5.0E-05)	0.2	5.0E-05 0<=s<10^-4	0.999
Per 2 Opt 11	(2.0E-01,5.0E-05)	0.2	5.0E-05 10^-4<=s<10^-3	0.001
Per 2 Opt 11	(2.0E-01,5.0E-05)	0.2	5.0E-05 10^-3<=s<10^-2	0.0
Per 2 Opt 11	(2.0E-01,5.0E-05)	0.2	5.0E-05 s>=10^-2	0.0
Per 2 Opt 11	(2.0E-01,5.0E-05)	0.2	5.0E-05 0<=s<10^-4	0.983
